date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2026-03-20,31495.218,17063.705,8329.659,22315.279,4941.564,3840.648,46098.429,31573.873,12929.396,8453.769,13617.681,7370.156,2000.0,8000.0,5907.96,18792.779,3000.0,14356.492,10997.49,22308.349,5960.867,4011.665,0.747,1.869,1.121,2.242,3.177,3.551,0.028,3.737
2026-03-23,31520.925,17066.477,8302.219,22373.516,4910.675,3846.773,46159.231,31575.878,12894.43,8478.668,13617.681,7368.401,2000.0,8000.0,5919.878,18792.779,3000.0,14361.049,10999.189,22315.744,5964.791,4013.998,0.746,1.866,1.119,2.239,3.172,3.545,0.007,3.731
2026-03-24,31539.364,17086.803,8331.846,22371.414,4957.193,3798.236,46153.907,31566.112,12884.046,8574.917,13617.681,7366.647,2000.0,8000.0,5920.067,18792.779,3000.0,14365.608,11000.891,22323.163,5968.734,4016.341,0.746,1.865,1.119,2.238,3.17,3.543,0.0,3.729
2026-03-25,31566.076,17013.727,8337.668,22410.453,4940.014,3812.304,46151.697,31557.142,12879.401,8596.044,13617.681,7364.893,2000.0,8000.0,5923.668,18792.779,3000.0,14370.169,11002.589,22330.539,5972.641,4018.663,0.745,1.864,1.118,2.236,3.168,3.541,0.002,3.727
2026-03-26,31582.088,16944.62,8325.421,22413.667,4975.97,3760.423,46174.962,31573.549,12854.985,8513.653,13617.681,7363.139,2000.0,8000.0,5928.271,18792.779,3000.0,14374.731,11004.272,22337.771,5976.419,4020.905,0.745,1.863,1.118,2.235,3.166,3.539,0.013,3.725
2026-03-27,31628.51,16945.661,8308.595,22388.867,5006.968,3798.264,46116.425,31616.551,12845.66,8621.794,13617.681,7361.386,2000.0,8000.0,5930.558,18792.779,3000.0,14379.294,11005.944,22344.905,5980.079,4023.1,0.745,1.862,1.117,2.234,3.165,3.537,0.018,3.723
2026-03-30,31635.026,16928.477,8287.777,22353.789,5026.411,3812.696,46173.241,31615.0,12828.594,8551.326,13617.681,7359.634,2000.0,8000.0,5924.662,18792.779,3000.0,14383.859,11007.632,22352.191,5983.9,4025.371,0.743,1.858,1.115,2.23,3.159,3.531,0.003,3.717
2026-03-31,31566.003,16946.793,8274.725,22339.264,5020.588,3808.28,46095.579,31609.065,12808.803,8555.321,13617.681,7357.881,2000.0,8000.0,5907.472,18792.779,3000.0,14388.425,11009.316,22359.43,5987.675,4027.613,0.743,1.857,1.114,2.229,3.158,3.529,0.006,3.715
2026-04-01,31606.605,16947.688,8258.146,22461.835,5058.532,3858.503,46062.65,31589.051,12793.749,8862.075,13617.681,7356.129,2000.0,8000.0,5904.257,18792.779,3000.0,14392.993,11010.972,22381.767,5991.176,4029.687,0.743,1.856,1.114,2.228,3.156,3.527,0.023,3.713
2026-04-02,31584.065,17004.255,8226.176,22325.102,5081.37,3868.061,46134.351,31601.655,12786.326,8687.448,13617.681,7354.378,2000.0,8000.0,5902.468,18792.779,3000.0,14397.562,11012.6,22403.744,5994.337,4031.586,0.742,1.855,1.113,2.226,3.154,3.525,0.036,3.711
2026-04-03,31622.382,17053.224,8215.535,22362.935,5117.238,3914.887,46135.066,31636.907,12805.742,8835.814,13617.681,7352.627,2000.0,8000.0,5902.725,18792.779,3000.0,14402.133,11014.215,22425.765,5997.542,4033.436,0.742,1.854,1.113,2.225,3.152,3.523,0.038,3.709
2026-04-06,31565.367,17059.369,8194.616,22427.204,5156.954,3964.363,46169.301,31629.27,12825.558,8887.5,13617.681,7350.876,2000.0,8000.0,5912.83,18792.779,3000.0,14406.705,11015.853,22447.906,6000.817,4035.428,0.74,1.851,1.111,2.221,3.147,3.517,0.031,3.702
2026-04-07,31588.115,17049.526,8163.351,22392.403,5202.946,3970.033,46239.488,31650.74,12838.29,8780.814,13617.681,7349.126,2000.0,8000.0,5905.709,18792.779,3000.0,14411.279,11017.433,22469.781,6003.869,4037.223,0.74,1.85,1.11,2.22,3.145,3.515,0.043,3.7
2026-04-08,31610.534,17054.784,8176.914,22342.32,5216.342,4017.827,46252.026,31654.365,12838.397,8838.607,13617.681,7347.376,2000.0,8000.0,5921.099,18792.779,3000.0,14415.854,11019.037,22491.586,6006.979,4039.097,0.74,1.849,1.11,2.219,3.144,3.513,0.038,3.698
2026-04-09,31554.399,17054.353,8147.89,22262.022,5246.459,4015.841,46271.768,31666.514,12841.84,8668.075,13617.681,7345.627,2000.0,8000.0,5917.331,18792.779,3000.0,14420.43,11020.665,22513.679,6010.228,4041.043,0.739,1.848,1.109,2.218,3.142,3.511,0.028,3.696
2026-04-10,31570.648,17009.893,8145.837,22312.677,5305.28,4018.432,46343.513,31657.861,12831.498,8708.391,13617.681,7343.878,2000.0,8000.0,5922.268,18792.779,3000.0,14425.008,11022.303,22535.85,6013.541,4042.992,0.739,1.847,1.108,2.217,3.14,3.51,0.023,3.694
2026-04-13,31564.866,16988.308,8168.465,22348.765,5377.951,4035.845,46371.795,31670.154,12844.051,8804.02,13617.681,7342.129,2000.0,8000.0,5943.264,18792.779,3000.0,14429.587,11023.873,22557.541,6016.385,4044.609,0.738,1.844,1.106,2.213,3.135,3.504,0.046,3.688
2026-04-14,31563.519,16953.903,8167.551,22422.904,5393.118,4065.357,46344.141,31672.266,12878.512,8888.831,13617.681,7340.381,2000.0,8000.0,5948.513,18792.779,3000.0,14434.168,11025.44,22578.937,6019.067,4046.225,0.737,1.843,1.106,2.212,3.133,3.502,0.051,3.686
2026-04-15,31518.937,16942.608,8208.153,22454.422,5459.602,4087.251,46382.238,31678.656,12850.379,8964.383,13617.681,7338.634,2000.0,8000.0,5929.467,18792.779,3000.0,14438.75,11026.952,22600.12,6021.163,4047.496,0.737,1.842,1.105,2.21,3.131,3.5,0.066,3.684
2026-04-16,31528.488,16983.035,8216.93,22342.454,5451.584,4134.348,46411.213,31694.094,12851.741,8901.654,13617.681,7336.886,2000.0,8000.0,5920.318,18792.779,3000.0,14443.334,11028.49,22621.375,6023.622,4048.938,0.736,1.841,1.105,2.209,3.13,3.498,0.059,3.682
2026-04-17,31534.939,17024.155,8234.894,22489.141,5461.555,4130.774,46453.96,31679.006,12857.731,9000.0,13617.681,7335.139,2000.0,8000.0,5921.91,18698.23,3000.0,14447.919,11030.001,22641.965,6026.028,4050.136,0.736,1.84,1.104,2.208,3.128,3.496,0.071,3.68
2026-04-20,31513.045,17006.455,8231.182,22496.451,5450.041,4122.083,46502.944,31667.119,12847.3,8928.155,13617.681,7333.393,2000.0,8000.0,5926.6,18698.23,3000.0,14452.506,11031.519,22663.008,6028.257,4051.53,0.735,1.837,1.102,2.204,3.123,3.49,0.062,3.674
2026-04-21,31472.91,16991.713,8236.368,22413.651,5526.882,4197.522,46551.011,31658.54,12835.446,8917.829,13617.681,7331.647,2000.0,8000.0,5917.786,18698.23,3000.0,14457.094,11033.055,22684.158,6030.624,4052.951,0.734,1.836,1.101,2.203,3.121,3.488,0.06,3.672
2026-04-22,31431.636,17029.97,8260.585,22361.585,5544.247,4205.587,46602.628,31622.743,12844.583,8916.5,13617.681,7329.901,2000.0,8000.0,5940.514,18698.23,3000.0,14461.684,11034.529,22703.981,6032.289,4053.704,0.734,1.835,1.101,2.202,3.119,3.486,0.09,3.67
2026-04-23,31389.046,17009.504,8281.665,22244.964,5543.885,4270.036,46683.735,31623.415,12839.285,8761.588,13617.681,7328.156,2000.0,8000.0,5950.256,18698.23,3000.0,14466.275,11035.975,22723.695,6033.598,4054.354,0.733,1.834,1.1,2.2,3.117,3.484,0.094,3.667
2026-04-24,31310.951,17066.821,8305.597,22235.892,5515.36,4340.31,46741.427,31616.531,12845.438,8741.416,13617.681,7326.411,2000.0,8000.0,5944.878,18698.23,3000.0,14470.867,11037.401,22744.176,6035.08,4055.199,0.733,1.833,1.1,2.199,3.116,3.482,0.083,3.665
2026-04-27,31309.113,17105.431,8301.246,22248.735,5579.199,4389.587,46852.637,31623.285,12853.657,8779.714,13617.681,7324.667,2000.0,8000.0,5944.639,18698.23,3000.0,14475.461,11038.836,22764.57,6036.692,4056.166,0.732,1.83,1.098,2.196,3.11,3.476,0.079,3.659
2026-04-28,31256.021,17153.038,8328.794,22197.387,5585.004,4400.532,46927.98,31612.403,12863.772,8707.128,13617.681,7322.923,2000.0,8000.0,5952.824,18698.23,3000.0,14480.056,11040.281,22785.271,6038.405,4057.052,0.731,1.829,1.097,2.194,3.109,3.474,0.08,3.657
2026-04-29,31215.993,17155.965,8337.357,22214.173,5551.551,4438.291,47017.947,31631.08,12852.917,8605.691,13617.681,7321.179,2000.0,8000.0,5950.282,18698.23,3000.0,14484.653,11041.697,22805.357,6039.709,4057.811,0.731,1.828,1.097,2.193,3.107,3.472,0.091,3.655
2026-04-30,31174.08,17147.303,8348.102,22157.401,5584.992,4454.677,47016.418,31614.473,12869.247,8567.961,13617.681,7319.436,2000.0,8000.0,5951.179,18698.23,3000.0,14489.251,11043.174,22826.007,6041.433,4058.666,0.731,1.827,1.096,2.192,3.105,3.47,0.081,3.653
2026-05-01,31180.375,17140.108,8376.486,22251.735,5624.0,4446.614,47059.287,31632.29,12891.338,8640.194,13617.681,7317.693,2000.0,8000.0,5947.083,18698.23,3000.0,14493.851,11044.692,22847.151,6043.681,4060.126,0.73,1.826,1.095,2.191,3.103,3.468,0.057,3.651
2026-05-04,31177.938,17061.751,8367.391,22340.981,5644.937,4456.291,47054.89,31629.077,12903.867,8680.365,13617.681,7315.951,2000.0,8000.0,5955.859,18698.23,3000.0,14498.452,11046.222,22868.381,6045.997,4061.5,0.729,1.822,1.093,2.187,3.098,3.463,0.054,3.645
2026-05-05,31148.721,17096.802,8361.678,22440.944,5725.018,4482.722,47055.425,31659.758,12924.038,8832.707,13617.681,7314.209,2000.0,8000.0,5946.649,18698.23,3000.0,14503.055,11047.763,22889.731,6048.231,4062.925,0.729,1.821,1.093,2.186,3.096,3.461,0.055,3.643
2026-05-06,31165.999,17103.358,8356.32,22493.855,5738.858,4450.294,47144.744,31668.534,12913.472,8796.323,13617.681,7312.468,2000.0,8000.0,5938.649,18698.23,3000.0,14507.659,11049.292,22910.638,6050.448,4064.426,0.728,1.82,1.092,2.184,3.095,3.459,0.057,3.641
2026-05-07,31234.556,17095.008,8357.354,22524.625,5792.986,4472.345,47137.632,31651.444,12919.026,8984.263,13617.681,7310.727,2000.0,8000.0,5933.404,18698.23,3000.0,14512.265,11050.762,22931.103,6051.937,4065.717,0.728,1.819,1.092,2.183,3.093,3.457,0.073,3.639
2026-05-08,31272.247,17055.335,8364.903,22544.951,5799.124,4527.539,47208.907,31649.78,12918.365,9000.0,13617.681,7308.986,2000.0,8000.0,5929.266,18693.481,3000.0,14516.872,11052.204,22951.505,6053.547,4066.867,0.727,1.818,1.091,2.182,3.091,3.455,0.075,3.637
2026-05-11,31223.868,17108.017,8345.885,22634.969,5849.783,4520.684,47200.285,31647.658,12954.884,9000.0,13617.681,7307.246,2000.0,8000.0,5926.615,18596.453,3000.0,14521.481,11053.631,22971.688,6054.919,4067.736,0.726,1.815,1.089,2.178,3.086,3.449,0.083,3.63
2026-05-12,31217.02,17174.674,8341.486,22579.542,5874.823,4556.455,47271.467,31662.571,12967.952,8975.573,13617.681,7305.506,2000.0,8000.0,5934.206,18596.453,3000.0,14526.091,11055.128,22992.608,6056.643,4068.977,0.726,1.814,1.089,2.177,3.084,3.447,0.066,3.628
2026-05-13,31206.588,17203.432,8335.447,22481.812,5882.511,4612.546,47288.598,31674.716,12959.515,8944.921,13617.681,7303.767,2000.0,8000.0,5939.707,18596.453,3000.0,14530.702,11056.598,23012.816,6058.406,4069.938,0.725,1.813,1.088,2.176,3.082,3.445,0.076,3.626
2026-05-14,31147.315,17156.704,8350.399,22385.128,5900.235,4671.73,47357.641,31667.287,12973.383,8775.905,13617.681,7302.028,2000.0,8000.0,5950.646,18596.453,3000.0,14535.315,11058.013,23032.443,6059.271,4070.473,0.725,1.812,1.087,2.175,3.081,3.443,0.098,3.624
2026-05-15,31111.965,17162.517,8345.456,22339.969,5899.206,4751.2,47358.119,31669.209,12983.564,8755.827,13617.681,7300.289,2000.0,8000.0,5937.994,18596.453,3000.0,14539.929,11059.382,23051.518,6060.107,4070.785,0.724,1.811,1.087,2.173,3.079,3.441,0.102,3.622
2026-05-18,31116.489,17229.623,8345.61,22174.536,5907.463,4797.511,47369.302,31660.291,12982.146,8713.478,13617.681,7298.551,2000.0,8000.0,5929.219,18596.453,3000.0,14544.545,11060.743,23071.114,6060.222,4071.292,0.723,1.808,1.085,2.17,3.074,3.435,0.099,3.616
2026-05-19,31160.488,17214.985,8333.304,22135.14,5910.031,4847.783,47384.413,31661.632,13006.017,8703.388,13617.681,7296.813,2000.0,8000.0,5922.598,18596.453,3000.0,14549.162,11062.172,23090.678,6060.56,4071.778,0.723,1.807,1.084,2.168,3.072,3.433,0.095,3.614
2026-05-20,31153.438,17184.599,8328.374,21882.708,5946.362,4902.467,47456.666,31674.353,12981.498,8446.751,13617.681,7295.076,2000.0,8000.0,5923.843,18596.453,3000.0,14553.781,11063.448,23109.335,6060.652,4072.032,0.722,1.806,1.084,2.167,3.07,3.431,0.111,3.612
2026-05-21,31170.961,17159.849,8321.336,21871.14,6029.007,4920.081,47471.673,31685.932,12975.374,8500.105,13617.681,7293.339,2000.0,8000.0,5916.876,18596.453,3000.0,14558.401,11064.822,23128.988,6061.506,4072.776,0.722,1.805,1.083,2.166,3.068,3.429,0.092,3.61
2026-05-22,31187.869,17189.231,8311.252,21733.619,6001.596,4947.821,47540.74,31674.711,12951.842,8383.061,13617.681,7291.602,2000.0,8000.0,5928.77,18596.453,3000.0,14563.023,11066.254,23148.923,6062.762,4073.554,0.722,1.804,1.082,2.165,3.067,3.427,0.086,3.608
2026-05-25,31182.367,17164.27,8317.892,21825.415,6010.197,4989.76,47601.193,31690.227,12957.91,8424.614,13617.681,7289.866,2000.0,8000.0,5927.491,18596.453,3000.0,14567.646,11067.695,23168.734,6064.116,4074.601,0.72,1.801,1.08,2.161,3.061,3.422,0.088,3.602
2026-05-26,31189.03,17237.693,8333.649,21949.439,6069.916,5011.519,47685.071,31671.107,12964.398,8659.564,13617.681,7288.131,2000.0,8000.0,5925.982,18596.453,3000.0,14572.271,11069.072,23188.634,6065.544,4075.247,0.72,1.8,1.08,2.16,3.06,3.42,0.092,3.6
2026-05-27,31202.602,17304.581,8309.523,21980.451,6144.057,5035.325,47742.383,31648.364,12980.834,8803.277,13617.681,7286.395,2000.0,8000.0,5929.045,18596.453,3000.0,14576.897,11070.503,23208.371,6066.794,4076.064,0.72,1.799,1.079,2.159,3.058,3.418,0.082,3.598
2026-05-28,31203.003,17347.684,8322.113,21942.953,6159.234,5014.218,47817.412,31673.126,13004.587,8704.449,13617.681,7284.66,2000.0,8000.0,5934.732,18596.453,3000.0,14581.525,11071.949,23228.126,6067.857,4076.991,0.719,1.798,1.079,2.157,3.056,3.416,0.083,3.595
2026-05-29,31210.008,17322.857,8337.966,21956.451,6148.171,5047.569,47837.472,31668.667,13007.58,8719.902,13617.681,7282.926,2000.0,8000.0,5928.6,18596.453,3000.0,14586.154,11073.417,23248.281,6069.497,4077.887,0.719,1.797,1.078,2.156,3.054,3.414,0.076,3.593
2026-06-01,31179.948,17268.339,8333.941,21930.922,6136.776,5110.371,47846.243,31687.599,12998.85,8644.237,13617.681,7281.192,2000.0,8000.0,5928.267,18596.453,3000.0,14590.784,11074.863,23268.769,6071.388,4078.738,0.717,1.794,1.076,2.152,3.049,3.408,0.075,3.587
2026-06-02,31190.024,17287.076,8356.462,21963.435,6162.108,5179.155,47914.842,31695.358,12988.78,8759.145,13617.681,7279.458,2000.0,8000.0,5925.135,18596.453,3000.0,14595.416,11076.32,23289.331,6072.92,4079.846,0.717,1.793,1.076,2.151,3.047,3.406,0.071,3.585
2026-06-03,31155.608,17276.979,8390.842,21989.189,6192.158,5222.406,47877.428,31695.704,12961.327,8927.6,13617.681,7277.725,2000.0,8000.0,5933.779,18596.453,3000.0,14600.05,11077.838,23310.411,6075.169,4081.187,0.717,1.792,1.075,2.15,3.046,3.404,0.056,3.583
2026-06-04,31159.918,17342.015,8382.924,21936.079,6228.687,5248.903,47951.186,31695.378,12960.587,8920.795,13617.681,7275.992,2000.0,8000.0,5921.957,18596.453,3000.0,14604.685,11079.347,23331.317,6077.268,4082.506,0.716,1.791,1.074,2.149,3.044,3.402,0.056,3.581
2026-06-05,31063.478,17307.917,8338.85,21911.164,6265.757,5304.55,48087.764,31684.257,12966.539,8682.89,13617.681,7274.26,2000.0,8000.0,5915.901,18596.453,3000.0,14609.321,11080.821,23351.994,6079.038,4083.509,0.716,1.79,1.074,2.147,3.042,3.4,0.067,3.579
2026-06-08,31103.411,17240.228,8333.447,21903.507,6246.226,5306.226,48204.066,31710.84,12953.662,8502.851,13617.681,7272.528,2000.0,8000.0,5918.171,18596.453,3000.0,14613.959,11082.328,23372.978,6081.386,4084.889,0.715,1.786,1.072,2.144,3.037,3.394,0.055,3.573
2026-06-09,31092.326,17254.589,8314.883,21946.248,6321.894,5351.532,48335.891,31700.126,12940.453,8550.637,13617.681,7270.796,2000.0,8000.0,5919.063,18596.453,3000.0,14618.598,11083.854,23394.084,6083.432,4086.23,0.714,1.785,1.071,2.142,3.035,3.392,0.052,3.571
2026-06-10,31153.857,17239.246,8336.609,22055.806,6338.378,5473.638,48357.138,31723.707,12950.579,8822.725,13617.681,7269.065,2000.0,8000.0,5923.669,18596.453,3000.0,14623.239,11085.343,23414.801,6085.277,4087.368,0.714,1.784,1.071,2.141,3.033,3.39,0.062,3.569
2026-06-11,31124.969,17197.925,8334.237,22099.436,6353.446,5585.419,48391.476,31744.491,12973.037,8854.245,13617.681,7267.335,2000.0,8000.0,5928.499,18596.453,3000.0,14627.881,11086.88,23435.902,6087.675,4088.778,0.713,1.783,1.07,2.14,3.032,3.388,0.049,3.567
2026-06-12,31147.589,17188.822,8321.768,22104.478,6369.777,5583.05,48374.753,31726.385,12961.903,8914.137,13617.681,7265.604,2000.0,8000.0,5916.001,18596.453,3000.0,14632.525,11088.404,23456.892,6089.556,4090.132,0.713,1.782,1.069,2.139,3.03,3.386,0.052,3.565
2026-06-15,31105.012,17175.409,8323.875,22097.756,6421.714,5612.435,48341.112,31738.401,12959.917,8951.744,13617.681,7263.874,2000.0,8000.0,5902.905,18596.453,3000.0,14637.17,11089.936,23478.256,6091.935,4091.654,0.712,1.779,1.068,2.135,3.025,3.381,0.041,3.558
2026-06-16,31119.805,17138.72,8316.055,22075.897,6449.894,5583.678,48380.397,31744.375,12985.871,8841.943,13617.681,7262.145,2000.0,8000.0,5910.093,18596.453,3000.0,14641.817,11091.444,23499.151,6094.054,4092.916,0.711,1.778,1.067,2.134,3.023,3.379,0.057,3.556
2026-06-17,31168.073,17099.564,8294.153,22162.116,6435.899,5689.812,48379.696,31749.325,12994.686,8988.753,13617.681,7260.416,2000.0,8000.0,5898.023,18596.453,3000.0,14646.465,11092.85,23518.984,6095.214,4093.59,0.711,1.777,1.066,2.133,3.021,3.377,0.085,3.554
2026-06-18,31175.472,17116.715,8251.66,22166.772,6439.532,5717.268,48458.287,31749.934,12973.225,8961.343,13617.681,7258.687,2000.0,8000.0,5904.17,18596.453,3000.0,14651.115,11094.158,23537.986,6095.581,4093.825,0.71,1.776,1.066,2.131,3.019,3.375,0.106,3.552
2026-06-19,31140.796,17120.196,8231.795,22096.683,6439.601,5795.498,48460.486,31734.189,12951.084,8961.121,13617.681,7256.959,2000.0,8000.0,5904.731,18596.453,3000.0,14655.766,11095.544,23557.678,6096.306,4094.262,0.71,1.775,1.065,2.13,3.018,3.373,0.096,3.55
2026-06-22,31110.667,17113.247,8241.576,22186.689,6443.909,5904.315,48422.477,31700.556,12942.578,9000.0,13617.681,7255.231,2000.0,8000.0,5914.235,18363.465,3000.0,14660.419,11096.878,23576.621,6096.696,4094.644,0.709,1.772,1.063,2.126,3.012,3.367,0.1,3.544
2026-06-23,31095.282,17155.771,8231.597,22294.929,6492.333,5937.951,48514.548,31697.658,12961.56,9000.0,13617.681,7253.504,2000.0,8000.0,5930.363,18241.653,3000.0,14665.073,11098.242,23596.018,6097.293,4095.006,0.708,1.771,1.063,2.125,3.011,3.365,0.095,3.542
2026-06-24,31157.867,17118.631,8245.492,22201.128,6503.476,5977.15,48562.948,31691.458,12947.246,8980.136,13617.681,7251.777,2000.0,8000.0,5936.121,18241.653,3000.0,14669.729,11099.618,23615.43,6098.477,4095.581,0.708,1.77,1.062,2.124,3.009,3.363,0.091,3.54
2026-06-25,31171.105,17062.941,8240.912,22186.107,6463.478,5948.21,48585.191,31715.128,12953.131,8789.319,13617.681,7250.05,2000.0,8000.0,5921.707,18241.653,3000.0,14674.386,11100.936,23635.0,6098.982,4096.044,0.708,1.769,1.061,2.123,3.007,3.361,0.105,3.538
2026-06-26,31203.114,17035.348,8255.57,22274.578,6484.15,6011.233,48651.965,31744.051,12945.261,8901.013,13617.681,7248.324,2000.0,8000.0,5923.605,18241.653,3000.0,14679.044,11102.316,23654.97,6100.063,4096.795,0.707,1.768,1.061,2.121,3.005,3.359,0.083,3.536
2026-06-29,31179.489,17023.09,8244.446,22120.949,6539.905,5970.16,48633.464,31739.315,12975.079,8708.233,13617.681,7246.598,2000.0,8000.0,5916.974,18241.653,3000.0,14683.704,11103.702,23674.493,6100.957,4097.299,0.706,1.765,1.059,2.118,3.0,3.353,0.092,3.53
2026-06-30,31198.745,16985.504,8276.115,22172.273,6608.874,6063.186,48692.598,31754.062,13022.464,8802.759,13617.681,7244.873,2000.0,8000.0,5899.72,18241.653,3000.0,14688.366,11105.113,23694.317,6101.763,4097.921,0.706,1.764,1.058,2.117,2.998,3.351,0.086,3.528
2026-07-01,31213.289,17000.826,8247.201,22335.763,6564.414,6063.773,48711.829,31734.85,13012.487,8950.141,13617.681,7243.148,2000.0,8000.0,5910.188,18241.653,3000.0,14693.029,11106.423,23698.058,6102.047,4098.299,0.705,1.763,1.058,2.115,2.997,3.349,0.099,3.526
2026-07-02,31195.95,16919.551,8225.592,22345.995,6575.526,6058.365,48772.348,31734.161,13014.211,8782.763,13617.681,7241.423,2000.0,8000.0,5902.262,18241.653,3000.0,14697.693,11107.843,23702.318,6102.473,4098.871,0.705,1.762,1.057,2.114,2.995,3.347,0.096,3.523
2026-07-03,31152.057,16914.624,8192.623,22203.459,6601.877,6080.892,48773.552,31731.463,12998.919,8634.02,13617.681,7239.699,2000.0,8000.0,5905.789,18241.653,3000.0,14702.359,11109.267,23706.767,6103.841,4099.536,0.704,1.761,1.056,2.113,2.993,3.345,0.082,3.521
2026-07-06,31162.13,16929.691,8199.154,22131.282,6601.764,6033.03,48699.072,31724.373,13005.644,8634.046,13617.681,7237.975,2000.0,8000.0,5913.059,18241.653,3000.0,14707.026,11110.66,23711.338,6105.239,4100.274,0.703,1.758,1.055,2.109,2.988,3.339,0.082,3.515
2026-07-07,31201.121,16965.371,8183.18,22180.086,6616.07,6093.021,48696.455,31700.398,12992.006,8865.017,13617.681,7236.252,2000.0,8000.0,5915.611,18241.653,3000.0,14711.695,11112.019,23716.011,6106.509,4100.789,0.703,1.757,1.054,2.108,2.986,3.338,0.088,3.513
2026-07-08,31162.975,16949.908,8179.822,22245.751,6598.957,6143.935,48749.719,31706.321,12987.229,8875.034,13617.681,7234.529,2000.0,8000.0,5931.146,18241.653,3000.0,14716.366,11113.431,23720.718,6107.592,4101.483,0.702,1.756,1.053,2.107,2.984,3.336,0.084,3.511
2026-07-09,31192.171,16869.749,8176.381,22156.258,6628.612,6174.28,48699.794,31725.817,12978.841,8822.867,13617.681,7232.806,2000.0,8000.0,5917.664,18241.653,3000.0,14721.038,11114.865,23725.014,6108.515,4102.205,0.702,1.755,1.053,2.105,2.983,3.334,0.086,3.509
2026-07-10,31188.206,16912.651,8173.86,22142.4,6649.743,6126.236,48634.192,31711.811,12998.075,8889.26,13617.681,7231.084,2000.0,8000.0,5921.643,18241.653,3000.0,14725.711,11116.301,23729.196,6109.989,4102.987,0.701,1.753,1.052,2.104,2.981,3.332,0.076,3.507
2026-07-13,31221.41,16910.485,8138.921,22054.613,6670.416,6144.445,48718.327,31716.198,13006.13,8753.112,13617.681,7229.363,2000.0,8000.0,5928.484,18241.653,3000.0,14730.386,11117.829,23734.77,6112.12,4104.367,0.7,1.75,1.05,2.1,2.976,3.326,0.048,3.501
